"","x"
"5369",40.312
"5370",407.89
"5371",25.616
"5372",25.066
"5373",444.518
"5374",7.973
"5375",23.209
"5376",188.148
"5377",56.911
"5378",55.89
"5379",292.407
"5380",53.528
"5381",18.619
"5382",129.312
"5383",60.598
"5384",29.026
"5385",56.757
"5386",25.616
"5387",121.815
"5388",56.757
"5389",32.155
"5390",103.14
"5391",10.559
"5392",93.32
"5393",200.666
"5394",84.312
"5395",25.772
"5396",25.357
"5397",29.026
"5398",83.537
"5399",24.46
"5400",291.071
"5401",24.46
"5402",54.887
"5403",25.357
"5404",188.148
"5405",3.38
"5406",89.077
"5407",188.148
"5408",7.407
"5409",464.867
"5410",29.026
"5411",29.026
"5412",25.357
"5413",200.666
"5414",151.098
"5415",128.505
"5416",103.463
"5417",78.999
"5418",61.086
"5419",69.341
"5420",89.077
"5421",61.321
"5422",30.809
"5423",102.135
"5424",248.416
"5425",171.158
"5426",24.669
"5427",7.51
"5428",286.815
"5429",181.489
"5430",151.098
"5431",115.424
"5432",24.46
"5433",24.669
"5434",81.162
"5435",310.352
"5436",70.667
"5437",248.416
"5438",121.815
"5439",797.802
"5440",103.14
"5441",27.418
"5442",286.815
"5443",464.867
"5444",56.757
"5445",200.666
"5446",464.867
"5447",69.07
"5448",61.85
"5449",4.978
"5450",7.062
"5451",444.518
"5452",18.619
"5453",103.14
"5454",64.363
"5455",66.712
"5456",121.866
"5457",127.601
"5458",200.666
"5459",152.764
"5460",25.772
"5461",96.608
"5462",69.341
"5463",128.505
"5464",46.102
"5465",121.815
"5466",25.616
"5467",4.978
"5468",7.51
"5469",103.14
"5470",7.763
"5471",76.862
"5472",6.552
"5473",135.934
"5474",444.518
"5475",315.737
"5476",315.737
"5477",61.321
"5478",11.468
"5479",105.088
"5480",6.912
"5481",797.802
"5482",24.455
"5483",3.283
"5484",310.352
"5485",121.866
"5486",47.709
"5487",18.619
"5488",129.312
"5489",7.763
"5490",59.743
"5491",41.307
"5492",27.418
"5493",25.066
"5494",81.808
"5495",69.341
"5496",29.026
"5497",69.07
"5498",121.815
"5499",103.14
"5500",7.317
"5501",59.743
"5502",127.601
"5503",315.737
"5504",464.867
"5505",146.428
"5506",146.428
"5507",3.38
"5508",24.669
"5509",69.07
"5510",24.46
"5511",36.41
"5512",69.07
"5513",3.38
"5514",24.669
"5515",81.808
"5516",14.557
"5517",3.734
"5518",63.126
"5519",90.333
"5520",85.728
"5521",25.357
"5522",115.424
"5523",25.066
"5524",60.598
"5525",54.887
"5526",56.757
"5527",21.287
"5528",89.077
"5529",313.105
"5530",64.363
"5531",14.557
"5532",745.495
"5533",128.505
"5534",114.116
"5535",35.29
"5536",3.734
"5537",16.692
"5538",464.867
"5539",6.323
"5540",46.102
"5541",115.424
"5542",105.088
"5543",292.407
"5544",313.105
"5545",114.116
"5546",35.29
"5547",114.116
"5548",61.321
"5549",30.809
"5550",21.287
"5551",129.312
"5552",23.209
"5553",218.214
"5554",81.162
"5555",249.326
"5556",110.141
"5557",35.29
"5558",114.116
"5559",29.026
"5560",81.162
"5561",105.088
"5562",7.407
"5563",319.625
"5564",76.862
"5565",286.815
"5566",7.197
"5567",103.463
"5568",122.4
"5569",24.455
"5570",739.584
"5571",22.779
"5572",4.978
"5573",56.911
"5574",75.768
"5575",66.712
"5576",797.802
"5577",32.155
"5578",66.378
"5579",12.706
"5580",24.455
"5581",78.999
"5582",7.062
"5583",61.321
"5584",7.51
"5585",221.307
"5586",14.242
"5587",121.866
"5588",66.378
"5589",310.352
"5590",126.611
"5591",81.808
"5592",152.764
"5593",11.468
"5594",103.14
"5595",270.361
"5596",7.197
"5597",37.445
"5598",114.116
"5599",29.866
"5600",3.38
"5601",60.598
"5602",10.521
"5603",128.505
"5604",115.424
"5605",6.622
"5606",286.815
"5607",39.388
"5608",270.361
"5609",102.135
"5610",739.584
"5611",3.38
"5612",85.728
"5613",47.338
"5614",84.312
"5615",298.471
"5616",115.424
"5617",249.326
"5618",11.113
"5619",60.598
"5620",29.026
"5621",13.85
"5622",319.625
"5623",14.557
"5624",47.709
"5625",14.242
"5626",127.601
"5627",7.407
"5628",797.802
"5629",6.912
"5630",36.063
"5631",56.911
"5632",146.428
"5633",64.363
"5634",84.312
"5635",119.02
"5636",69.07
"5637",29.026
"5638",797.802
"5639",291.071
"5640",70.406
"5641",121.815
"5642",7.317
"5643",100.545
"5644",70.667
"5645",286.815
"5646",36.447
"5647",85.728
"5648",30.809
"5649",16.692
"5650",121.815
"5651",171.158
"5652",6.622
"5653",93.32
"5654",54.887
"5655",33.095
"5656",61.85
"5657",69.07
"5658",292.407
"5659",444.518
"5660",78.999
"5661",62.799
"5662",60.598
"5663",103.14
"5664",7.973
"5665",200.666
"5666",66.712
"5667",128.505
"5668",7.317
"5669",1402.494
"5670",151.098
"5671",14.557
"5672",53.528
"5673",85.728
"5674",25.616
"5675",119.02
"5676",22.779
"5677",313.105
"5678",35.29
"5679",56.757
"5680",425.167
"5681",127.601
"5682",23.209
"5683",24.455
"5684",425.167
"5685",28.51
"5686",298.471
"5687",95.602
"5688",24.455
"5689",135.934
"5690",24.455
"5691",444.518
"5692",50.019
"5693",76.862
"5694",96.608
"5695",55.89
"5696",122.4
"5697",37.159
"5698",32.155
"5699",407.89
"5700",128.505
"5701",248.416
"5702",61.321
"5703",81.808
"5704",25.066
"5705",135.934
"5706",35.29
"5707",29.026
"5708",11.113
"5709",6.328
"5710",129.312
"5711",100.545
"5712",61.086
"5713",292.407
"5714",61.321
"5715",114.116
"5716",35.284
"5717",119.02
"5718",66.378
"5719",270.361
"5720",6.323
"5721",63.126
"5722",84.312
"5723",105.088
"5724",221.307
"5725",315.737
"5726",127.601
"5727",75.768
"5728",37.445
"5729",66.712
"5730",100.545
"5731",27.418
"5732",60.598
"5733",47.338
"5734",90.333
"5735",83.537
"5736",27.418
"5737",407.89
"5738",221.307
"5739",464.867
"5740",218.214
"5741",25.616
"5742",72.529
"5743",81.808
"5744",313.105
"5745",119.02
"5746",76.976
"5747",25.357
"5748",444.518
"5749",7.407
"5750",6.622
"5751",5.709
"5752",89.077
"5753",310.352
"5754",105.088
"5755",25.357
"5756",78.999
"5757",70.406
"5758",70.406
"5759",55.89
"5760",70.667
"5761",7.51
"5762",66.378
"5763",5.681
"5764",36.155
"5765",40.312
"5766",407.89
"5767",23.209
"5768",129.312
"5769",54.887
"5770",29.026
"5771",60.598
"5772",90.333
"5773",18.619
"5774",128.505
"5775",407.89
"5776",6.622
"5777",64.363
"5778",1402.494
"5779",30.809
"5780",32.155
"5781",78.999
"5782",14.242
"5783",5.681
"5784",119.02
"5785",464.867
"5786",249.326
"5787",27.418
"5788",407.89
"5789",119.02
"5790",84.312
"5791",249.326
"5792",24.455
"5793",315.737
"5794",7.317
"5795",56.911
"5796",61.321
"5797",444.518
"5798",270.361
"5799",61.321
"5800",3.734
"5801",19.646
"5802",797.802
"5803",55.89
"5804",81.808
"5805",37.445
"5806",36.41
"5807",25.066
"5808",46.102
"5809",152.764
"5810",7.197
"5811",249.326
"5812",7.51
"5813",129.312
"5814",12.706
"5815",151.098
"5816",78.999
"5817",41.359
"5818",6.323
"5819",6.323
"5820",16.692
"5821",75.768
"5822",121.866
"5823",25.066
"5824",25.066
"5825",152.764
"5826",200.666
"5827",407.89
"5828",66.712
"5829",5.681
"5830",60.598
"5831",89.077
"5832",5.681
"5833",41.359
"5834",105.088
"5835",151.387
"5836",151.098
"5837",7.197
"5838",59.743
"5839",60.598
"5840",7.062
"5841",47.709
"5842",25.772
"5843",61.321
"5844",56.757
"5845",14.242
"5846",100.545
"5847",126.611
"5848",188.148
"5849",4.978
"5850",114.116
"5851",181.489
"5852",36.155
"5853",7.062
"5854",122.4
"5855",103.14
"5856",35.284
"5857",6.912
"5858",7.763
"5859",36.447
"5860",42.051
"5861",36.155
"5862",9.702
"5863",75.768
"5864",96.608
"5865",745.495
"5866",50.019
"5867",69.341
"5868",59.743
"5869",11.468
"5870",90.333
"5871",10.521
"5872",25.772
"5873",32.155
"5874",126.611
"5875",10.521
"5876",425.167
"5877",19.646
"5878",248.416
"5879",13.85
"5880",93.32
"5881",18.887
"5882",30.809
"5883",110.141
"5884",4.978
"5885",29.866
"5886",60.598
"5887",85.728
"5888",69.07
"5889",14.557
"5890",11.468
"5891",14.242
"5892",218.214
"5893",146.428
"5894",63.126
"5895",152.764
"5896",89.077
"5897",146.428
"5898",115.424
"5899",270.361
"5900",171.158
"5901",6.912
"5902",218.214
"5903",425.167
"5904",64.941
"5905",64.363
"5906",3.38
"5907",18.619
"5908",14.557
"5909",96.608
"5910",3.283
"5911",9.702
"5912",3.734
"5913",93.32
"5914",32.155
"5915",9.702
"5916",53.528
"5917",121.815
"5918",135.934
"5919",122.4
"5920",745.495
"5921",56.757
"5922",6.323
"5923",121.815
"5924",286.815
"5925",61.85
"5926",29.026
"5927",7.51
"5928",76.976
"5929",25.357
"5930",298.471
"5931",36.41
"5932",292.407
"5933",23.193
"5934",60.598
"5935",5.681
"5936",11.113
"5937",25.066
"5938",121.815
"5939",56.757
"5940",36.063
"5941",47.709
"5942",23.193
"5943",60.598
"5944",5.681
"5945",270.361
"5946",298.471
"5947",152.764
"5948",25.772
"5949",464.867
"5950",76.862
"5951",119.02
"5952",23.209
"5953",23.193
"5954",425.167
"5955",78.999
"5956",142.864
"5957",64.363
"5958",67.072
"5959",270.361
"5960",105.088
"5961",249.326
"5962",46.102
"5963",10.559
"5964",291.071
"5965",291.071
"5966",11.113
"5967",61.321
"5968",221.307
"5969",249.326
"5970",444.518
"5971",135.934
"5972",85.728
"5973",151.387
"5974",129.312
"5975",32.155
"5976",127.601
"5977",47.338
"5978",59.743
"5979",313.105
"5980",24.455
"5981",25.772
"5982",115.424
"5983",70.406
"5984",128.505
"5985",315.737
"5986",315.737
"5987",221.307
"5988",151.387
"5989",5.681
"5990",62.799
"5991",29.866
"5992",47.709
"5993",41.359
"5994",25.616
"5995",221.307
"5996",27.418
"5997",103.463
"5998",425.167
"5999",7.407
"6000",24.455
"6001",797.802
"6002",75.768
"6003",81.162
"6004",286.815
"6005",46.102
"6006",29.866
"6007",7.763
"6008",739.584
"6009",100.545
"6010",13.85
"6011",47.709
"6012",151.387
"6013",151.387
"6014",60.598
"6015",298.471
"6016",1402.494
"6017",7.407
"6018",41.359
"6019",151.098
"6020",286.815
"6021",103.14
"6022",55.89
"6023",142.864
"6024",25.616
"6025",78.999
"6026",62.799
"6027",292.407
"6028",62.799
"6029",100.545
"6030",66.378
"6031",126.611
"6032",12.706
"6033",6.912
"6034",114.116
"6035",353.606
"6036",121.866
"6037",110.141
"6038",248.416
"6039",464.867
"6040",81.162
"6041",81.162
"6042",29.866
"6043",7.51
"6044",7.062
"6045",67.072
"6046",81.808
"6047",64.363
"6048",63.126
"6049",35.284
"6050",110.141
"6051",23.209
"6052",22.779
"6053",81.162
"6054",444.518
"6055",152.764
"6056",249.326
"6057",69.07
"6058",37.445
"6059",9.702
"6060",126.611
"6061",745.495
"6062",83.537
"6063",797.802
"6064",119.02
"6065",16.692
"6066",1402.494
"6067",41.307
"6068",36.41
"6069",797.802
"6070",5.709
"6071",25.066
"6072",69.07
"6073",1402.494
"6074",12.706
"6075",36.41
"6076",37.159
"6077",6.323
"6078",103.14
"6079",248.416
"6080",151.098
"6081",135.934
"6082",13.85
"6083",25.616
"6084",56.911
"6085",18.887
"6086",14.242
"6087",84.312
"6088",36.447
"6089",5.709
"6090",29.026
"6091",7.197
"6092",60.598
"6093",110.141
"6094",3.283
"6095",37.445
"6096",3.734
"6097",32.155
"6098",35.29
"6099",5.709
"6100",61.086
"6101",797.802
"6102",23.209
"6103",3.734
"6104",76.976
"6105",24.455
"6106",66.712
"6107",21.287
"6108",7.062
"6109",59.743
"6110",30.809
"6111",6.552
"6112",60.598
"6113",30.809
"6114",7.973
"6115",47.709
"6116",353.606
"6117",286.815
"6118",83.537
"6119",76.862
"6120",70.667
"6121",7.407
"6122",96.608
"6123",67.072
"6124",25.357
"6125",121.866
"6126",28.51
"6127",292.407
"6128",11.113
"6129",81.808
"6130",5.709
"6131",221.307
"6132",76.976
"6133",81.162
"6134",102.135
"6135",70.667
"6136",76.862
"6137",146.428
"6138",61.086
"6139",66.712
"6140",121.815
"6141",739.584
"6142",7.51
"6143",16.692
"6144",76.862
"6145",61.086
"6146",319.625
"6147",310.352
"6148",797.802
"6149",310.352
"6150",25.616
"6151",81.808
"6152",24.669
"6153",5.681
"6154",7.407
"6155",36.063
"6156",353.606
"6157",249.326
"6158",23.193
"6159",315.737
"6160",69.07
"6161",32.155
"6162",29.026
"6163",24.46
"6164",188.148
"6165",41.307
"6166",7.062
"6167",61.321
"6168",70.667
"6169",63.126
"6170",62.799
"6171",286.815
"6172",47.338
"6173",56.911
"6174",41.359
"6175",10.559
"6176",11.113
"6177",14.242
"6178",221.307
"6179",142.864
"6180",61.321
"6181",56.757
"6182",115.424
"6183",151.098
"6184",313.105
"6185",6.323
"6186",115.424
"6187",41.359
"6188",249.326
"6189",18.887
"6190",221.307
"6191",37.445
"6192",110.141
"6193",24.46
"6194",146.428
"6195",96.608
"6196",3.283
"6197",36.447
"6198",151.098
"6199",25.066
"6200",54.887
"6201",286.815
"6202",126.611
"6203",110.141
"6204",36.41
"6205",61.321
"6206",127.601
"6207",12.706
"6208",4.978
"6209",62.799
"6210",115.424
"6211",54.887
"6212",53.528
"6213",37.445
"6214",270.361
"6215",66.378
"6216",29.866
"6217",24.46
"6218",270.361
"6219",7.763
"6220",218.214
"6221",100.545
"6222",64.941
"6223",64.363
"6224",40.312
"6225",78.999
"6226",121.815
"6227",25.066
"6228",84.312
"6229",7.062
"6230",3.734
"6231",25.772
"6232",42.051
"6233",53.528
"6234",110.141
"6235",745.495
"6236",13.85
"6237",270.361
"6238",313.105
"6239",39.388
"6240",444.518
"6241",464.867
"6242",10.521
"6243",11.468
"6244",248.416
"6245",12.706
"6246",23.209
"6247",75.768
"6248",24.455
"6249",62.799
"6250",5.681
"6251",7.973
"6252",127.601
"6253",425.167
"6254",270.361
"6255",81.162
"6256",105.088
"6257",55.89
"6258",81.162
"6259",13.85
"6260",121.866
"6261",29.026
"6262",7.51
"6263",121.815
"6264",70.667
"6265",70.667
"6266",10.521
"6267",114.116
"6268",16.692
"6269",41.359
"6270",248.416
"6271",100.545
"6272",7.317
"6273",24.455
"6274",105.088
"6275",353.606
"6276",218.214
"6277",127.601
"6278",9.702
"6279",66.378
"6280",63.126
"6281",7.062
"6282",7.763
"6283",270.361
"6284",75.768
"6285",66.378
"6286",151.387
"6287",105.088
"6288",18.619
"6289",70.667
"6290",286.815
"6291",63.126
"6292",6.622
"6293",425.167
"6294",76.976
"6295",93.32
"6296",39.388
"6297",181.489
"6298",6.552
"6299",27.418
"6300",72.529
"6301",47.338
"6302",93.32
"6303",47.338
"6304",3.38
"6305",745.495
"6306",10.559
"6307",35.284
"6308",61.321
"6309",55.89
"6310",298.471
"6311",30.809
"6312",63.126
"6313",33.095
"6314",6.328
"6315",181.489
"6316",188.148
"6317",739.584
"6318",81.162
"6319",47.338
"6320",745.495
"6321",119.02
"6322",56.757
"6323",59.743
"6324",12.706
"6325",7.062
"6326",25.772
"6327",36.155
"6328",46.102
"6329",36.41
"6330",797.802
"6331",93.32
"6332",13.85
"6333",121.866
"6334",119.02
"6335",115.424
"6336",188.148
"6337",89.077
"6338",46.102
"6339",66.712
"6340",24.455
"6341",5.709
"6342",122.4
"6343",181.489
"6344",7.407
"6345",61.321
"6346",41.359
"6347",29.866
"6348",72.529
"6349",6.323
"6350",121.866
"6351",96.608
"6352",6.552
"6353",66.378
"6354",93.32
"6355",24.455
"6356",37.159
"6357",3.38
"6358",25.066
"6359",13.85
"6360",30.809
"6361",127.601
"6362",46.102
"6363",36.447
"6364",1402.494
"6365",61.85
"6366",188.148
"6367",22.779
"6368",14.557
"6369",3.283
"6370",5.681
"6371",89.077
"6372",6.552
"6373",69.07
"6374",35.29
"6375",7.51
"6376",47.338
"6377",7.317
"6378",7.407
"6379",25.357
"6380",25.357
"6381",66.712
"6382",29.026
"6383",9.702
"6384",25.772
"6385",126.611
"6386",36.155
"6387",76.976
"6388",12.706
"6389",171.158
"6390",291.071
"6391",7.317
"6392",36.155
"6393",298.471
"6394",188.148
"6395",14.242
"6396",7.973
"6397",6.622
"6398",24.669
"6399",7.51
"6400",5.681
"6401",28.51
"6402",7.973
"6403",25.616
"6404",103.463
"6405",36.447
"6406",95.602
"6407",152.764
"6408",7.317
"6409",36.41
"6410",39.388
"6411",146.428
"6412",70.667
"6413",64.941
"6414",4.978
"6415",10.559
"6416",127.601
"6417",56.757
"6418",23.193
"6419",3.38
"6420",25.616
"6421",35.284
"6422",128.505
"6423",13.85
"6424",6.622
"6425",7.973
"6426",76.976
"6427",9.702
"6428",78.999
"6429",7.062
"6430",35.29
"6431",315.737
"6432",41.359
"6433",41.359
"6434",24.46
"6435",102.135
"6436",292.407
"6437",24.46
"6438",36.41
"6439",76.976
"6440",36.447
"6441",84.312
"6442",29.866
"6443",54.887
"6444",23.193
"6445",171.158
"6446",14.242
"6447",24.455
"6448",23.193
"6449",7.51
"6450",29.026
"6451",286.815
"6452",16.692
"6453",407.89
"6454",221.307
"6455",310.352
"6456",24.669
"6457",30.809
"6458",89.077
"6459",103.14
"6460",425.167
"6461",100.545
"6462",12.706
"6463",70.406
"6464",7.062
"6465",39.388
"6466",119.02
"6467",11.113
"6468",35.29
"6469",270.361
"6470",221.307
"6471",16.692
"6472",151.387
"6473",59.743
"6474",29.026
"6475",54.887
"6476",37.445
"6477",61.086
"6478",119.02
"6479",25.357
"6480",291.071
"6481",5.681
"6482",14.557
"6483",739.584
"6484",7.197
"6485",32.155
"6486",6.323
"6487",41.359
"6488",353.606
"6489",142.864
"6490",59.743
"6491",36.41
"6492",13.85
"6493",59.743
"6494",319.625
"6495",105.088
"6496",7.062
"6497",41.307
"6498",7.973
"6499",5.681
"6500",3.38
"6501",21.287
"6502",36.447
"6503",9.702
"6504",16.692
"6505",36.063
"6506",35.284
"6507",61.086
"6508",81.808
"6509",55.89
"6510",221.307
"6511",464.867
"6512",61.086
"6513",96.608
"6514",25.357
"6515",181.489
"6516",42.051
"6517",315.737
"6518",221.307
"6519",90.333
"6520",66.378
"6521",23.209
"6522",81.162
"6523",3.38
"6524",286.815
"6525",75.768
"6526",745.495
"6527",25.772
"6528",310.352
"6529",21.287
"6530",270.361
"6531",3.283
"6532",76.976
"6533",47.338
"6534",142.864
"6535",3.38
"6536",315.737
"6537",10.559
"6538",27.418
"6539",425.167
"6540",425.167
"6541",248.416
"6542",146.428
"6543",29.026
"6544",62.799
"6545",464.867
"6546",41.307
"6547",9.702
"6548",61.85
"6549",119.02
"6550",7.763
"6551",24.46
"6552",188.148
"6553",64.941
"6554",292.407
"6555",291.071
"6556",36.447
"6557",93.32
"6558",30.809
"6559",129.312
"6560",61.321
"6561",3.283
"6562",66.378
"6563",7.317
"6564",14.242
"6565",739.584
"6566",22.779
"6567",32.155
"6568",4.978
"6569",127.601
"6570",69.07
"6571",270.361
"6572",407.89
"6573",25.772
"6574",181.489
"6575",32.155
"6576",315.737
"6577",11.468
"6578",81.162
"6579",40.312
"6580",25.066
"6581",3.38
"6582",61.85
"6583",69.07
"6584",63.126
"6585",70.406
"6586",37.445
"6587",33.095
"6588",35.284
"6589",151.098
"6590",55.89
"6591",315.737
"6592",64.941
"6593",27.418
"6594",75.768
"6595",103.14
"6596",6.552
"6597",218.214
"6598",407.89
"6599",249.326
"6600",464.867
"6601",56.911
"6602",64.941
"6603",739.584
"6604",60.598
"6605",36.41
"6606",121.815
"6607",21.287
"6608",41.307
"6609",46.102
"6610",64.363
"6611",66.378
"6612",28.51
"6613",105.088
"6614",67.072
"6615",110.141
"6616",6.912
"6617",22.779
"6618",96.608
"6619",30.809
"6620",54.887
"6621",22.779
"6622",76.862
"6623",7.062
"6624",22.779
"6625",127.601
"6626",75.768
"6627",23.193
"6628",292.407
"6629",64.363
"6630",121.866
"6631",54.887
"6632",76.862
"6633",6.912
"6634",6.552
"6635",93.32
"6636",69.341
"6637",7.062
"6638",270.361
"6639",18.619
"6640",122.4
"6641",29.026
"6642",171.158
"6643",27.418
"6644",64.363
"6645",63.126
"6646",24.455
"6647",42.051
"6648",32.155
"6649",103.463
"6650",6.912
"6651",54.887
"6652",122.4
"6653",10.521
"6654",102.135
"6655",119.02
"6656",152.764
"6657",64.941
"6658",75.768
"6659",35.29
"6660",63.126
"6661",93.32
"6662",6.912
"6663",61.85
"6664",221.307
"6665",96.608
"6666",70.667
"6667",18.619
"6668",90.333
"6669",25.616
"6670",248.416
"6671",4.978
"6672",47.709
"6673",61.85
"6674",55.89
"6675",14.557
"6676",61.321
"6677",407.89
"6678",127.601
"6679",5.709
"6680",200.666
"6681",18.887
"6682",100.545
"6683",122.4
"6684",126.611
"6685",249.326
"6686",89.077
"6687",127.601
"6688",25.066
"6689",76.976
"6690",39.388
"6691",14.557
"6692",310.352
"6693",103.14
"6694",47.709
"6695",36.41
"6696",6.912
"6697",6.328
"6698",61.321
"6699",19.646
"6700",96.608
"6701",33.095
"6702",29.026
"6703",171.158
"6704",146.428
"6705",95.602
"6706",14.242
"6707",425.167
"6708",7.407
"6709",25.066
"6710",42.051
"6711",121.815
"6712",50.019
"6713",69.07
"6714",37.445
"6715",61.321
"6716",200.666
"6717",5.681
"6718",56.911
"6719",152.764
"6720",6.912
"6721",10.521
"6722",18.619
"6723",25.616
"6724",249.326
"6725",19.646
"6726",270.361
"6727",67.072
"6728",103.14
"6729",3.38
"6730",7.407
"6731",745.495
"6732",85.728
"6733",6.552
"6734",14.242
"6735",142.864
"6736",63.126
"6737",102.135
"6738",36.447
"6739",10.559
"6740",12.706
"6741",7.197
"6742",739.584
"6743",151.098
"6744",61.086
"6745",291.071
"6746",11.113
"6747",61.85
"6748",188.148
"6749",7.317
"6750",23.209
"6751",310.352
"6752",29.026
"6753",291.071
"6754",66.378
"6755",25.357
"6756",25.066
"6757",47.709
"6758",21.287
"6759",298.471
"6760",67.072
"6761",50.019
"6762",25.357
"6763",66.712
"6764",4.978
"6765",19.646
"6766",142.864
"6767",13.85
"6768",171.158
"6769",171.158
"6770",739.584
"6771",93.32
"6772",797.802
"6773",36.063
"6774",36.063
"6775",37.159
"6776",21.287
"6777",90.333
"6778",78.999
"6779",248.416
"6780",14.557
"6781",464.867
"6782",23.209
"6783",103.14
"6784",23.209
"6785",29.026
"6786",18.619
"6787",50.019
"6788",739.584
"6789",270.361
"6790",35.284
"6791",35.284
"6792",40.312
"6793",248.416
"6794",61.321
"6795",36.063
"6796",121.815
"6797",1402.494
"6798",46.102
"6799",407.89
"6800",16.692
"6801",4.978
"6802",60.598
"6803",4.978
"6804",60.598
"6805",14.557
"6806",407.89
"6807",249.326
"6808",103.14
"6809",5.681
"6810",6.912
"6811",46.102
"6812",5.681
"6813",23.209
"6814",129.312
"6815",6.622
"6816",444.518
"6817",29.866
"6818",221.307
"6819",292.407
"6820",70.406
"6821",56.757
"6822",42.051
"6823",7.317
"6824",50.019
"6825",103.14
"6826",37.445
"6827",6.328
"6828",81.162
"6829",32.155
"6830",36.155
"6831",127.601
"6832",7.51
"6833",7.973
"6834",407.89
"6835",29.866
"6836",25.616
"6837",56.911
"6838",6.912
"6839",61.85
"6840",72.529
"6841",56.911
"6842",37.445
"6843",4.978
"6844",407.89
"6845",61.086
"6846",129.312
"6847",61.85
"6848",135.934
"6849",56.911
"6850",6.328
"6851",25.357
"6852",76.976
"6853",47.709
"6854",3.283
"6855",59.743
"6856",7.51
"6857",1402.494
"6858",188.148
"6859",444.518
"6860",319.625
"6861",464.867
"6862",61.85
"6863",188.148
"6864",12.706
"6865",23.193
"6866",72.529
"6867",90.333
"6868",70.667
"6869",83.537
"6870",60.598
"6871",32.155
"6872",64.363
"6873",7.062
"6874",6.552
"6875",102.135
"6876",745.495
"6877",60.598
"6878",121.866
"6879",115.424
"6880",13.85
"6881",59.743
"6882",3.38
"6883",28.51
"6884",30.809
"6885",40.312
"6886",1402.494
"6887",36.447
"6888",36.41
"6889",313.105
"6890",19.646
"6891",69.07
"6892",81.808
"6893",248.416
"6894",319.625
"6895",100.545
"6896",292.407
"6897",69.341
"6898",84.312
"6899",69.341
"6900",797.802
"6901",7.51
"6902",25.357
"6903",36.063
"6904",739.584
"6905",115.424
"6906",56.911
"6907",63.126
"6908",6.622
"6909",69.07
"6910",39.388
"6911",24.669
"6912",6.552
"6913",464.867
"6914",129.312
"6915",249.326
"6916",14.242
"6917",19.646
"6918",95.602
"6919",37.159
"6920",249.326
"6921",64.363
"6922",75.768
"6923",95.602
"6924",54.887
"6925",7.197
"6926",63.126
"6927",291.071
"6928",7.973
"6929",11.113
"6930",36.155
"6931",36.063
"6932",84.312
"6933",7.062
"6934",11.468
"6935",221.307
"6936",23.193
"6937",61.321
"6938",70.667
"6939",64.941
"6940",29.026
"6941",36.155
"6942",27.418
"6943",69.341
"6944",41.359
"6945",37.445
"6946",24.455
"6947",3.283
"6948",114.116
"6949",100.545
"6950",89.077
"6951",105.088
"6952",745.495
"6953",122.4
"6954",745.495
"6955",96.608
"6956",54.887
"6957",27.418
"6958",319.625
"6959",135.934
"6960",319.625
"6961",50.019
"6962",100.545
"6963",70.667
"6964",10.521
"6965",23.209
"6966",78.999
"6967",114.116
"6968",353.606
"6969",464.867
"6970",27.418
"6971",76.862
"6972",18.887
"6973",27.418
"6974",171.158
"6975",76.862
"6976",30.809
"6977",61.85
"6978",745.495
"6979",6.622
"6980",64.363
"6981",36.155
"6982",47.338
"6983",5.681
"6984",313.105
"6985",69.07
"6986",67.072
"6987",151.098
"6988",37.445
"6989",171.158
"6990",115.424
"6991",7.51
"6992",35.29
"6993",35.29
"6994",56.757
"6995",3.734
"6996",25.772
"6997",114.116
"6998",425.167
"6999",25.616
"7000",39.388
"7001",50.019
"7002",310.352
"7003",36.447
"7004",81.162
"7005",55.89
"7006",1402.494
"7007",119.02
"7008",135.934
"7009",7.407
"7010",291.071
"7011",7.763
"7012",310.352
"7013",28.51
"7014",28.51
"7015",59.743
"7016",6.622
"7017",35.284
"7018",27.418
"7019",16.692
"7020",70.406
"7021",40.312
"7022",76.862
"7023",10.559
"7024",53.528
"7025",22.779
"7026",291.071
"7027",70.667
"7028",24.455
"7029",84.312
"7030",16.692
"7031",78.999
"7032",28.51
"7033",76.862
"7034",248.416
"7035",7.407
"7036",84.312
"7037",313.105
"7038",60.598
"7039",103.463
"7040",5.681
"7041",10.521
"7042",40.312
"7043",22.779
"7044",127.601
"7045",83.537
"7046",42.051
"7047",739.584
"7048",3.734
"7049",425.167
"7050",47.709
"7051",39.388
"7052",36.063
"7053",7.51
"7054",19.646
"7055",54.887
"7056",59.743
"7057",70.406
"7058",151.098
"7059",78.999
"7060",56.911
"7061",36.41
"7062",313.105
"7063",69.341
"7064",33.095
"7065",6.323
"7066",249.326
"7067",25.357
"7068",444.518
"7069",13.85
"7070",24.455
"7071",7.407
"7072",32.155
"7073",40.312
"7074",126.611
"7075",7.763
"7076",14.557
"7077",114.116
"7078",797.802
"7079",56.911
"7080",121.815
"7081",127.601
"7082",36.155
"7083",128.505
"7084",36.41
"7085",200.666
"7086",27.418
"7087",200.666
"7088",135.934
"7089",62.799
"7090",11.468
"7091",35.29
"7092",7.317
"7093",14.242
"7094",63.126
"7095",6.622
"7096",100.545
"7097",24.455
"7098",313.105
"7099",126.611
"7100",93.32
"7101",70.406
"7102",4.978
"7103",66.712
"7104",298.471
"7105",36.447
"7106",76.976
"7107",59.743
"7108",36.447
"7109",313.105
"7110",7.317
"7111",36.155
"7112",5.709
"7113",21.287
"7114",61.086
"7115",7.062
"7116",69.07
