"","x"
"5411",171.291
"5412",177.352
"5413",NA
"5414",305.864
"5415",109.412
"5416",56.047
"5417",57.475
"5418",5.887
"5419",546.581
"5420",27.222
"5421",88.11
"5422",73.254
"5423",7.26
"5424",376.104
"5425",NA
"5426",73.254
"5427",3096.365
"5428",183.402
"5429",59.448
"5430",309.938
"5431",56.047
"5432",79.518
"5433",NA
"5434",201.024
"5435",71.469
"5436",22.575
"5437",69.69
"5438",376.104
"5439",73.254
"5440",89.199
"5441",845.307
"5442",56.047
"5443",219.778
"5444",260.922
"5445",22.031
"5446",88.11
"5447",26.83
"5448",84.037
"5449",70.273
"5450",84.037
"5451",23.039
"5452",63.682
"5453",286.219
"5454",NA
"5455",63.682
"5456",591.252
"5457",415.577
"5458",73.037
"5459",NA
"5460",510.123
"5461",NA
"5462",25.104
"5463",546.581
"5464",23.039
"5465",39.949
"5466",206.536
"5467",47.817
"5468",NA
"5469",415.597
"5470",74.277
"5471",88.11
"5472",96.976
"5473",16.547
"5474",97.969
"5475",23.629
"5476",76.331
"5477",23.039
"5478",44.577
"5479",356.654
"5480",NA
"5481",73.037
"5482",328.072
"5483",62.136
"5484",NA
"5485",56.047
"5486",NA
"5487",27.222
"5488",3096.365
"5489",16.547
"5490",36.255
"5491",NA
"5492",95.062
"5493",22.575
"5494",23.629
"5495",57.837
"5496",12.782
"5497",47.484
"5498",18.223
"5499",37.428
"5500",NA
"5501",107.703
"5502",242.356
"5503",3.143
"5504",119.41
"5505",56.788
"5506",NA
"5507",606.864
"5508",37.743
"5509",206.536
"5510",34.976
"5511",89.898
"5512",5.887
"5513",7.26
"5514",51.028
"5515",56.047
"5516",3.143
"5517",18.223
"5518",242.356
"5519",36.255
"5520",242.356
"5521",109.412
"5522",189.023
"5523",56.788
"5524",69.69
"5525",76.933
"5526",260.922
"5527",376.104
"5528",44.332
"5529",83.086
"5530",NA
"5531",35.897
"5532",5.887
"5533",NA
"5534",95.062
"5535",15.324
"5536",23.039
"5537",27.47
"5538",74.343
"5539",69.384
"5540",37.428
"5541",76.331
"5542",20.888
"5543",309.938
"5544",92.293
"5545",42.103
"5546",95.062
"5547",50.982
"5548",51.028
"5549",52.977
"5550",NA
"5551",44.577
"5552",42.518
"5553",23.629
"5554",92.231
"5555",NA
"5556",63.682
"5557",37.743
"5558",206.852
"5559",90.348
"5560",56.047
"5561",177.352
"5562",42.103
"5563",59.448
"5564",157.596
"5565",360.394
"5566",145.81
"5567",NA
"5568",317.144
"5569",97.969
"5570",119.41
"5571",69.69
"5572",79.518
"5573",260.922
"5574",95.062
"5575",36.255
"5576",189.023
"5577",24.614
"5578",74.836
"5579",68.797
"5580",25.104
"5581",76.331
"5582",27.42
"5583",242.356
"5584",63.823
"5585",56.788
"5586",171.291
"5587",91.723
"5588",10.762
"5589",108.798
"5590",91.907
"5591",26.83
"5592",206.405
"5593",206.536
"5594",44.577
"5595",79.518
"5596",44.567
"5597",438.236
"5598",NA
"5599",108.798
"5600",74.836
"5601",360.394
"5602",47.817
"5603",819.388
"5604",108.798
"5605",76.331
"5606",70.273
"5607",145.81
"5608",606.864
"5609",52.977
"5610",119.41
"5611",356.654
"5612",70.273
"5613",16.547
"5614",74.277
"5615",44.577
"5616",438.236
"5617",69.69
"5618",107.703
"5619",343.384
"5620",NA
"5621",38.581
"5622",70.92
"5623",97.969
"5624",108.798
"5625",NA
"5626",20.908
"5627",38.581
"5628",35.748
"5629",201.024
"5630",62.136
"5631",69.69
"5632",108.798
"5633",52.977
"5634",92.231
"5635",44.567
"5636",177.352
"5637",95.062
"5638",119.41
"5639",89.199
"5640",74.074
"5641",92.293
"5642",219.778
"5643",NA
"5644",360.394
"5645",22.575
"5646",420.191
"5647",27.42
"5648",591.252
"5649",177.352
"5650",26.83
"5651",356.654
"5652",89.898
"5653",42.103
"5654",63.432
"5655",20.824
"5656",20.888
"5657",286.219
"5658",68.797
"5659",23.039
"5660",42.518
"5661",97.969
"5662",79.518
"5663",44.567
"5664",145.81
"5665",21.478
"5666",42.518
"5667",74.074
"5668",189.023
"5669",3.143
"5670",68.797
"5671",145.81
"5672",3.143
"5673",74.074
"5674",27.222
"5675",47.484
"5676",510.123
"5677",27.222
"5678",76.331
"5679",70.273
"5680",89.199
"5681",92.293
"5682",73.254
"5683",63.432
"5684",53.115
"5685",92.231
"5686",5.887
"5687",79.518
"5688",34.976
"5689",76.331
"5690",52.977
"5691",171.291
"5692",38.552
"5693",57.299
"5694",NA
"5695",206.852
"5696",376.104
"5697",260.922
"5698",27.222
"5699",62.136
"5700",415.597
"5701",74.074
"5702",11.18
"5703",NA
"5704",376.104
"5705",34.976
"5706",12.782
"5707",2457.944
"5708",18.223
"5709",NA
"5710",38.581
"5711",51.028
"5712",35.748
"5713",16.547
"5714",70.273
"5715",317.144
"5716",73.254
"5717",74.277
"5718",56.047
"5719",74.074
"5720",23.629
"5721",63.432
"5722",845.307
"5723",106.462
"5724",11.18
"5725",286.219
"5726",415.577
"5727",42.103
"5728",546.581
"5729",38.04
"5730",343.384
"5731",51.028
"5732",3096.365
"5733",69.69
"5734",92.231
"5735",74.956
"5736",206.852
"5737",90.348
"5738",415.577
"5739",157.596
"5740",38.581
"5741",2457.944
"5742",NA
"5743",420.191
"5744",NA
"5745",260.922
"5746",79.518
"5747",92.293
"5748",74.074
"5749",89.199
"5750",37.743
"5751",24.614
"5752",51.028
"5753",57.837
"5754",132.965
"5755",38.552
"5756",NA
"5757",3096.365
"5758",309.938
"5759",34.976
"5760",47.484
"5761",57.475
"5762",510.123
"5763",95.062
"5764",84.037
"5765",37.743
"5766",119.447
"5767",96.976
"5768",90.348
"5769",3096.365
"5770",136.578
"5771",76.933
"5772",18.223
"5773",438.236
"5774",35.748
"5775",38.581
"5776",3.143
"5777",27.47
"5778",NA
"5779",59.448
"5780",356.654
"5781",851.279
"5782",NA
"5783",305.864
"5784",35.897
"5785",22.575
"5786",415.597
"5787",206.852
"5788",20.908
"5789",74.956
"5790",NA
"5791",50.982
"5792",69.69
"5793",56.459
"5794",49.636
"5795",36.255
"5796",36.255
"5797",21.478
"5798",415.577
"5799",24.614
"5800",145.81
"5801",101.397
"5802",35.897
"5803",851.279
"5804",73.037
"5805",119.41
"5806",21.478
"5807",NA
"5808",74.343
"5809",NA
"5810",NA
"5811",47.817
"5812",76.331
"5813",48.036
"5814",44.577
"5815",20.824
"5816",92.231
"5817",74.956
"5818",11.18
"5819",NA
"5820",76.331
"5821",101.397
"5822",415.597
"5823",206.852
"5824",91.907
"5825",NA
"5826",136.578
"5827",47.484
"5828",23.039
"5829",91.723
"5830",851.279
"5831",219.778
"5832",56.788
"5833",71.469
"5834",189.023
"5835",21.478
"5836",74.074
"5837",74.343
"5838",286.219
"5839",2457.944
"5840",44.332
"5841",39.949
"5842",343.384
"5843",NA
"5844",2457.944
"5845",NA
"5846",141.872
"5847",11.18
"5848",79.518
"5849",83.086
"5850",47.484
"5851",56.459
"5852",NA
"5853",2457.944
"5854",69.69
"5855",21.478
"5856",420.191
"5857",NA
"5858",23.629
"5859",108.798
"5860",76.331
"5861",51.028
"5862",63.432
"5863",415.577
"5864",48.036
"5865",63.823
"5866",376.104
"5867",106.462
"5868",35.748
"5869",57.475
"5870",22.575
"5871",15.324
"5872",206.536
"5873",27.42
"5874",35.897
"5875",47.484
"5876",42.518
"5877",157.596
"5878",376.104
"5879",5.887
"5880",18.223
"5881",108.798
"5882",177.352
"5883",35.897
"5884",48.036
"5885",25.104
"5886",96.976
"5887",95.062
"5888",91.907
"5889",20.824
"5890",206.852
"5891",11.18
"5892",106.462
"5893",71.469
"5894",27.42
"5895",73.862
"5896",84.037
"5897",171.291
"5898",157.596
"5899",510.123
"5900",328.072
"5901",74.836
"5902",37.743
"5903",73.254
"5904",83.086
"5905",83.086
"5906",119.447
"5907",NA
"5908",56.459
"5909",89.199
"5910",56.788
"5911",49.636
"5912",24.614
"5913",33.118
"5914",97.969
"5915",23.039
"5916",219.778
"5917",376.104
"5918",309.938
"5919",591.252
"5920",56.788
"5921",106.462
"5922",91.723
"5923",NA
"5924",106.462
"5925",73.9
"5926",28.291
"5927",309.938
"5928",63.682
"5929",76.331
"5930",27.42
"5931",31.194
"5932",50.982
"5933",83.086
"5934",52.977
"5935",57.475
"5936",57.299
"5937",11.18
"5938",343.384
"5939",49.636
"5940",415.597
"5941",16.547
"5942",141.872
"5943",88.11
"5944",26.83
"5945",35.897
"5946",38.581
"5947",3.143
"5948",109.412
"5949",27.47
"5950",76.933
"5951",851.279
"5952",38.581
"5953",95.062
"5954",52.977
"5955",44.332
"5956",2457.944
"5957",16.547
"5958",438.236
"5959",63.823
"5960",NA
"5961",183.402
"5962",91.723
"5963",438.236
"5964",20.908
"5965",53.115
"5966",97.969
"5967",5.887
"5968",74.836
"5969",189.023
"5970",76.933
"5971",44.577
"5972",10.762
"5973",48.036
"5974",38.581
"5975",5.887
"5976",47.484
"5977",48.036
"5978",546.581
"5979",42.518
"5980",15.324
"5981",63.682
"5982",92.293
"5983",132.965
"5984",328.072
"5985",145.81
"5986",20.824
"5987",101.397
"5988",89.199
"5989",52.977
"5990",38.552
"5991",106.462
"5992",91.907
"5993",109.412
"5994",53.115
"5995",26.83
"5996",872.133
"5997",150.883
"5998",28.291
"5999",70.273
"6000",219.778
"6001",74.343
"6002",15.324
"6003",28.291
"6004",96.976
"6005",NA
"6006",20.888
"6007",49.636
"6008",44.332
"6009",49.636
"6010",74.343
"6011",92.231
"6012",119.41
"6013",63.823
"6014",44.332
"6015",119.447
"6016",68.797
"6017",27.42
"6018",201.024
"6019",141.872
"6020",851.279
"6021",76.933
"6022",10.762
"6023",157.596
"6024",42.518
"6025",56.459
"6026",52.977
"6027",177.352
"6028",NA
"6029",106.462
"6030",51.028
"6031",36.255
"6032",5.887
"6033",63.682
"6034",76.933
"6035",5.887
"6036",73.9
"6037",18.223
"6038",10.762
"6039",95.062
"6040",73.037
"6041",38.552
"6042",37.743
"6043",189.023
"6044",415.597
"6045",546.581
"6046",68.797
"6047",242.356
"6048",73.862
"6049",53.115
"6050",107.703
"6051",219.778
"6052",73.862
"6053",15.324
"6054",206.852
"6055",145.81
"6056",57.475
"6057",95.062
"6058",23.629
"6059",177.352
"6060",546.581
"6061",92.231
"6062",145.81
"6063",NA
"6064",15.324
"6065",47.817
"6066",12.782
"6067",63.432
"6068",47.484
"6069",69.69
"6070",NA
"6071",96.976
"6072",26.83
"6073",136.578
"6074",NA
"6075",74.836
"6076",83.086
"6077",56.047
"6078",21.478
"6079",57.837
"6080",47.817
"6081",22.031
"6082",132.965
"6083",47.484
"6084",22.575
"6085",7.26
"6086",63.682
"6087",157.596
"6088",59.448
"6089",91.907
"6090",18.223
"6091",36.255
"6092",73.9
"6093",12.782
"6094",546.581
"6095",15.324
"6096",3.143
"6097",23.039
"6098",356.654
"6099",360.394
"6100",119.447
"6101",27.222
"6102",206.852
"6103",2457.944
"6104",90.348
"6105",22.575
"6106",27.42
"6107",38.581
"6108",150.883
"6109",NA
"6110",NA
"6111",35.748
"6112",92.293
"6113",18.223
"6114",38.552
"6115",317.144
"6116",119.447
"6117",57.837
"6118",50.982
"6119",52.977
"6120",35.897
"6121",376.104
"6122",119.447
"6123",3.143
"6124",73.037
"6125",206.405
"6126",83.086
"6127",88.11
"6128",NA
"6129",74.343
"6130",92.231
"6131",74.343
"6132",38.04
"6133",28.812
"6134",NA
"6135",510.123
"6136",107.703
"6137",76.933
"6138",141.872
"6139",157.596
"6140",57.475
"6141",79.518
"6142",119.447
"6143",44.332
"6144",88.11
"6145",70.92
"6146",415.597
"6147",415.597
"6148",7.26
"6149",57.475
"6150",360.394
"6151",360.394
"6152",73.9
"6153",150.883
"6154",15.324
"6155",376.104
"6156",26.83
"6157",39.949
"6158",20.908
"6159",343.384
"6160",89.199
"6161",27.42
"6162",74.277
"6163",NA
"6164",37.743
"6165",317.144
"6166",38.04
"6167",189.023
"6168",36.255
"6169",3.143
"6170",546.581
"6171",189.023
"6172",NA
"6173",37.743
"6174",44.577
"6175",206.405
"6176",286.219
"6177",20.888
"6178",69.384
"6179",NA
"6180",309.938
"6181",119.447
"6182",28.291
"6183",92.231
"6184",343.384
"6185",95.062
"6186",28.291
"6187",68.797
"6188",NA
"6189",NA
"6190",90.348
"6191",22.575
"6192",NA
"6193",62.136
"6194",38.552
"6195",NA
"6196",74.277
"6197",27.222
"6198",NA
"6199",NA
"6200",38.04
"6201",872.133
"6202",74.956
"6203",NA
"6204",35.897
"6205",48.036
"6206",96.976
"6207",10.762
"6208",22.031
"6209",206.536
"6210",73.862
"6211",356.654
"6212",69.384
"6213",15.324
"6214",73.037
"6215",71.469
"6216",20.908
"6217",70.92
"6218",38.04
"6219",415.577
"6220",356.654
"6221",44.332
"6222",21.478
"6223",27.47
"6224",360.394
"6225",31.194
"6226",39.949
"6227",36.255
"6228",44.567
"6229",NA
"6230",3096.365
"6231",73.862
"6232",71.469
"6233",47.484
"6234",206.405
"6235",74.836
"6236",141.872
"6237",27.42
"6238",92.231
"6239",42.518
"6240",107.703
"6241",57.299
"6242",150.883
"6243",11.18
"6244",76.933
"6245",22.575
"6246",25.104
"6247",7.26
"6248",3096.365
"6249",3.143
"6250",108.798
"6251",851.279
"6252",47.817
"6253",108.798
"6254",27.42
"6255",48.036
"6256",2457.944
"6257",119.447
"6258",74.343
"6259",52.977
"6260",63.823
"6261",74.956
"6262",106.462
"6263",26.83
"6264",79.518
"6265",74.277
"6266",20.908
"6267",52.977
"6268",50.982
"6269",37.428
"6270",106.462
"6271",10.762
"6272",25.104
"6273",95.062
"6274",73.037
"6275",109.412
"6276",84.037
"6277",73.254
"6278",NA
"6279",74.956
"6280",70.273
"6281",7.26
"6282",69.384
"6283",35.748
"6284",70.92
"6285",415.597
"6286",63.682
"6287",107.703
"6288",48.036
"6289",136.578
"6290",7.26
"6291",42.103
"6292",242.356
"6293",819.388
"6294",27.222
"6295",819.388
"6296",38.581
"6297",20.888
"6298",189.023
"6299",63.432
"6300",44.567
"6301",206.536
"6302",15.324
"6303",73.254
"6304",35.748
"6305",16.547
"6306",62.136
"6307",20.908
"6308",NA
"6309",53.115
"6310",101.397
"6311",88.11
"6312",48.036
"6313",83.086
"6314",26.83
"6315",27.42
"6316",242.356
"6317",76.331
"6318",53.115
"6319",83.086
"6320",NA
"6321",71.469
"6322",73.037
"6323",37.428
"6324",26.83
"6325",376.104
"6326",20.824
"6327",420.191
"6328",96.976
"6329",44.567
"6330",109.412
"6331",62.136
"6332",83.086
"6333",92.293
"6334",328.072
"6335",56.459
"6336",415.597
"6337",851.279
"6338",50.982
"6339",37.743
"6340",328.072
"6341",51.028
"6342",69.69
"6343",591.252
"6344",70.273
"6345",74.956
"6346",872.133
"6347",20.908
"6348",76.933
"6349",NA
"6350",38.04
"6351",47.817
"6352",91.723
"6353",76.933
"6354",420.191
"6355",92.293
"6356",57.475
"6357",591.252
"6358",44.332
"6359",NA
"6360",37.743
"6361",52.977
"6362",NA
"6363",47.484
"6364",12.782
"6365",27.222
"6366",305.864
"6367",NA
"6368",20.908
"6369",21.478
"6370",35.748
"6371",38.552
"6372",23.039
"6373",132.965
"6374",57.299
"6375",22.031
"6376",57.299
"6377",91.907
"6378",851.279
"6379",63.432
"6380",141.872
"6381",206.852
"6382",63.823
"6383",62.136
"6384",189.023
"6385",591.252
"6386",3096.365
"6387",15.324
"6388",69.69
"6389",NA
"6390",101.397
"6391",27.47
"6392",68.797
"6393",206.852
"6394",31.194
"6395",NA
"6396",31.194
"6397",260.922
"6398",591.252
"6399",91.723
"6400",37.428
"6401",438.236
"6402",415.577
"6403",35.897
"6404",57.837
"6405",96.976
"6406",84.037
"6407",343.384
"6408",39.949
"6409",438.236
"6410",42.103
"6411",73.9
"6412",92.231
"6413",2457.944
"6414",10.762
"6415",189.023
"6416",106.462
"6417",NA
"6418",845.307
"6419",79.518
"6420",260.922
"6421",91.907
"6422",70.273
"6423",44.567
"6424",177.352
"6425",74.074
"6426",420.191
"6427",NA
"6428",15.324
"6429",260.922
"6430",73.9
"6431",84.037
"6432",119.447
"6433",70.273
"6434",286.219
"6435",84.037
"6436",76.331
"6437",44.567
"6438",101.397
"6439",56.459
"6440",57.837
"6441",201.024
"6442",88.11
"6443",27.47
"6444",171.291
"6445",101.397
"6446",26.83
"6447",591.252
"6448",35.897
"6449",546.581
"6450",84.037
"6451",157.596
"6452",206.852
"6453",20.908
"6454",49.636
"6455",49.636
"6456",15.324
"6457",109.412
"6458",63.432
"6459",183.402
"6460",260.922
"6461",415.577
"6462",73.037
"6463",69.384
"6464",819.388
"6465",22.031
"6466",91.723
"6467",38.04
"6468",74.074
"6469",97.969
"6470",97.969
"6471",53.115
"6472",35.897
"6473",819.388
"6474",101.397
"6475",42.518
"6476",845.307
"6477",NA
"6478",69.69
"6479",20.824
"6480",5.887
"6481",376.104
"6482",38.04
"6483",38.581
"6484",69.384
"6485",48.036
"6486",438.236
"6487",606.864
"6488",309.938
"6489",23.039
"6490",31.194
"6491",376.104
"6492",106.462
"6493",606.864
"6494",68.797
"6495",20.824
"6496",25.104
"6497",56.459
"6498",31.194
"6499",79.518
"6500",286.219
"6501",150.883
"6502",NA
"6503",206.852
"6504",96.976
"6505",42.518
"6506",201.024
"6507",NA
"6508",27.47
"6509",92.293
"6510",37.743
"6511",106.462
"6512",74.956
"6513",89.199
"6514",5.887
"6515",420.191
"6516",NA
"6517",27.42
"6518",420.191
"6519",56.788
"6520",70.273
"6521",35.748
"6522",606.864
"6523",95.062
"6524",91.723
"6525",56.788
"6526",NA
"6527",38.04
"6528",89.898
"6529",42.103
"6530",70.273
"6531",38.04
"6532",510.123
"6533",328.072
"6534",3.143
"6535",69.69
"6536",171.291
"6537",69.69
"6538",70.273
"6539",89.898
"6540",71.469
"6541",206.536
"6542",376.104
"6543",NA
"6544",22.031
"6545",141.872
"6546",74.277
"6547",136.578
"6548",11.18
"6549",74.074
"6550",201.024
"6551",25.104
"6552",39.949
"6553",376.104
"6554",57.837
"6555",NA
"6556",27.42
"6557",79.518
"6558",819.388
"6559",68.797
"6560",119.41
"6561",96.976
"6562",305.864
"6563",22.031
"6564",63.432
"6565",3.143
"6566",83.086
"6567",35.897
"6568",63.823
"6569",109.412
"6570",47.484
"6571",NA
"6572",37.428
"6573",NA
"6574",145.81
"6575",63.823
"6576",22.575
"6577",20.824
"6578",845.307
"6579",376.104
"6580",50.982
"6581",21.478
"6582",317.144
"6583",56.047
"6584",286.219
"6585",57.299
"6586",415.577
"6587",57.299
"6588",2457.944
"6589",88.11
"6590",343.384
"6591",356.654
"6592",415.597
"6593",177.352
"6594",74.956
"6595",NA
"6596",83.086
"6597",74.074
"6598",206.536
"6599",39.949
"6600",183.402
"6601",183.402
"6602",356.654
"6603",591.252
"6604",37.428
"6605",NA
"6606",42.103
"6607",57.299
"6608",141.872
"6609",606.864
"6610",59.448
"6611",38.581
"6612",28.291
"6613",415.597
"6614",63.682
"6615",42.518
"6616",73.9
"6617",260.922
"6618",20.908
"6619",177.352
"6620",16.547
"6621",5.887
"6622",23.629
"6623",7.26
"6624",606.864
"6625",74.343
"6626",73.862
"6627",70.92
"6628",546.581
"6629",305.864
"6630",183.402
"6631",38.581
"6632",376.104
"6633",35.897
"6634",27.42
"6635",37.743
"6636",NA
"6637",NA
"6638",92.231
"6639",NA
"6640",415.577
"6641",56.459
"6642",NA
"6643",44.332
"6644",69.69
"6645",35.897
"6646",37.743
"6647",21.478
"6648",28.291
"6649",177.352
"6650",141.872
"6651",872.133
"6652",27.222
"6653",11.18
"6654",28.291
"6655",119.41
"6656",317.144
"6657",50.982
"6658",11.18
"6659",28.291
"6660",42.518
"6661",157.596
"6662",23.629
"6663",35.748
"6664",44.332
"6665",69.69
"6666",819.388
"6667",95.062
"6668",56.459
"6669",119.447
"6670",12.782
"6671",10.762
"6672",18.223
"6673",74.956
"6674",15.324
"6675",150.883
"6676",56.788
"6677",95.062
"6678",53.115
"6679",109.412
"6680",150.883
"6681",851.279
"6682",74.343
"6683",420.191
"6684",63.682
"6685",88.11
"6686",10.762
"6687",NA
"6688",76.933
"6689",73.862
"6690",52.977
"6691",12.782
"6692",35.897
"6693",286.219
"6694",68.797
"6695",57.475
"6696",91.723
"6697",76.933
"6698",328.072
"6699",38.04
"6700",5.887
"6701",177.352
"6702",96.976
"6703",845.307
"6704",415.577
"6705",819.388
"6706",5.887
"6707",206.852
"6708",57.299
"6709",206.852
"6710",18.223
"6711",309.938
"6712",21.478
"6713",51.028
"6714",24.614
"6715",28.812
"6716",360.394
"6717",206.536
"6718",305.864
"6719",328.072
"6720",74.343
"6721",44.332
"6722",38.581
"6723",27.222
"6724",79.518
"6725",132.965
"6726",145.81
"6727",25.104
"6728",56.788
"6729",119.447
"6730",56.459
"6731",26.83
"6732",50.982
"6733",260.922
"6734",317.144
"6735",73.037
"6736",62.136
"6737",91.907
"6738",286.219
"6739",52.977
"6740",38.552
"6741",18.223
"6742",37.428
"6743",136.578
"6744",5.887
"6745",91.907
"6746",91.723
"6747",84.037
"6748",7.26
"6749",328.072
"6750",201.024
"6751",57.299
"6752",57.475
"6753",171.291
"6754",28.812
"6755",63.432
"6756",34.976
"6757",NA
"6758",157.596
"6759",74.956
"6760",23.629
"6761",97.969
"6762",132.965
"6763",74.956
"6764",360.394
"6765",38.04
"6766",91.907
"6767",286.219
"6768",73.9
"6769",74.277
"6770",18.223
"6771",84.037
"6772",62.136
"6773",851.279
"6774",119.447
"6775",20.888
"6776",42.518
"6777",63.432
"6778",317.144
"6779",76.933
"6780",201.024
"6781",5.887
"6782",28.291
"6783",23.039
"6784",20.908
"6785",851.279
"6786",NA
"6787",317.144
"6788",90.348
"6789",34.976
"6790",97.969
"6791",106.462
"6792",56.047
"6793",24.614
"6794",83.086
"6795",438.236
"6796",NA
"6797",376.104
"6798",69.69
"6799",309.938
"6800",NA
"6801",206.405
"6802",24.614
"6803",70.273
"6804",305.864
"6805",70.273
"6806",44.567
"6807",47.484
"6808",69.69
"6809",177.352
"6810",219.778
"6811",73.254
"6812",5.887
"6813",606.864
"6814",35.748
"6815",97.969
"6816",206.405
"6817",25.104
"6818",38.552
"6819",206.852
"6820",119.447
"6821",NA
"6822",NA
"6823",89.199
"6824",51.028
"6825",63.823
"6826",47.484
"6827",48.036
"6828",12.782
"6829",23.039
"6830",420.191
"6831",84.037
"6832",42.103
"6833",415.577
"6834",90.348
"6835",106.462
"6836",NA
"6837",10.762
"6838",260.922
"6839",145.81
"6840",438.236
"6841",88.11
"6842",92.231
"6843",305.864
"6844",206.852
"6845",150.883
"6846",16.547
"6847",74.074
"6848",38.552
"6849",74.836
"6850",96.976
"6851",95.062
"6852",89.898
"6853",24.614
"6854",141.872
"6855",24.614
"6856",91.723
"6857",92.231
"6858",376.104
"6859",260.922
"6860",92.293
"6861",38.581
"6862",56.047
"6863",27.42
"6864",27.42
"6865",33.118
"6866",52.977
"6867",851.279
"6868",546.581
"6869",5.887
"6870",5.887
"6871",73.9
"6872",35.897
"6873",376.104
"6874",376.104
"6875",42.103
"6876",183.402
"6877",18.223
"6878",305.864
"6879",73.862
"6880",70.273
"6881",NA
"6882",57.475
"6883",27.222
"6884",872.133
"6885",7.26
"6886",33.118
"6887",106.462
"6888",57.475
"6889",28.812
"6890",79.518
"6891",NA
"6892",NA
"6893",91.907
"6894",92.231
"6895",189.023
"6896",20.908
"6897",NA
"6898",44.567
"6899",22.575
"6900",74.343
"6901",76.331
"6902",34.976
"6903",NA
"6904",28.291
"6905",53.115
"6906",57.475
"6907",10.762
"6908",415.597
"6909",63.823
"6910",91.723
"6911",95.062
"6912",24.614
"6913",NA
"6914",27.222
"6915",95.062
"6916",69.69
"6917",132.965
"6918",16.547
"6919",317.144
"6920",328.072
"6921",206.852
"6922",42.103
"6923",49.636
"6924",38.552
"6925",62.136
"6926",95.062
"6927",57.837
"6928",286.219
"6929",38.552
"6930",92.293
"6931",260.922
"6932",145.81
"6933",42.518
"6934",69.69
"6935",63.682
"6936",360.394
"6937",851.279
"6938",20.888
"6939",356.654
"6940",15.324
"6941",92.231
"6942",38.581
"6943",177.352
"6944",376.104
"6945",69.384
"6946",7.26
"6947",NA
"6948",48.036
"6949",546.581
"6950",242.356
"6951",415.597
"6952",44.577
"6953",92.293
"6954",74.956
"6955",74.836
"6956",7.26
"6957",845.307
"6958",415.577
"6959",119.41
"6960",71.469
"6961",90.348
"6962",36.255
"6963",70.92
"6964",71.469
"6965",47.484
"6966",7.26
"6967",27.222
"6968",109.412
"6969",2457.944
"6970",52.977
"6971",59.448
"6972",56.459
"6973",NA
"6974",92.293
"6975",7.26
"6976",44.332
"6977",37.743
"6978",76.331
"6979",31.194
"6980",28.812
"6981",NA
"6982",63.823
"6983",546.581
"6984",150.883
"6985",510.123
"6986",10.762
"6987",109.412
"6988",27.222
"6989",44.332
"6990",145.81
"6991",206.405
"6992",69.69
"6993",37.428
"6994",63.823
"6995",12.782
"6996",356.654
"6997",24.614
"6998",201.024
"6999",42.518
"7000",42.518
"7001",10.762
"7002",79.518
"7003",57.837
"7004",95.062
"7005",NA
"7006",70.273
"7007",109.412
"7008",76.933
"7009",26.83
"7010",242.356
"7011",27.222
"7012",415.597
"7013",38.552
"7014",33.118
"7015",74.277
"7016",53.115
"7017",119.41
"7018",3.143
"7019",101.397
"7020",27.42
"7021",42.103
"7022",420.191
"7023",44.577
"7024",69.384
"7025",20.908
"7026",37.428
"7027",415.577
"7028",92.293
"7029",343.384
"7030",33.118
"7031",79.518
"7032",108.798
"7033",16.547
"7034",309.938
"7035",35.897
"7036",NA
"7037",38.04
"7038",12.782
"7039",89.898
"7040",NA
"7041",51.028
"7042",NA
"7043",53.115
"7044",106.462
"7045",108.798
"7046",36.255
"7047",89.898
"7048",171.291
"7049",343.384
"7050",74.343
"7051",23.629
"7052",872.133
"7053",68.797
"7054",70.92
"7055",49.636
"7056",171.291
"7057",119.447
"7058",201.024
"7059",206.405
"7060",90.348
"7061",25.104
"7062",91.723
"7063",74.277
"7064",92.293
"7065",NA
"7066",23.629
"7067",42.518
"7068",21.478
"7069",20.908
"7070",92.293
"7071",260.922
"7072",50.982
"7073",101.397
"7074",68.797
"7075",23.039
"7076",NA
"7077",108.798
"7078",141.872
"7079",44.332
"7080",42.518
"7081",25.104
"7082",48.036
"7083",95.062
"7084",189.023
"7085",415.577
"7086",3.143
"7087",18.223
"7088",2457.944
"7089",23.629
"7090",360.394
"7091",48.036
"7092",343.384
"7093",57.475
"7094",37.428
"7095",119.41
"7096",24.614
"7097",591.252
"7098",70.273
"7099",74.956
"7100",NA
"7101",48.036
"7102",606.864
"7103",360.394
"7104",69.384
"7105",50.982
"7106",NA
"7107",69.384
"7108",34.976
"7109",108.798
"7110",44.577
"7111",50.982
"7112",73.9
"7113",74.343
"7114",206.852
"7115",NA
"7116",27.222
"7117",NA
"7118",360.394
"7119",49.636
"7120",183.402
"7121",177.352
"7122",91.723
"7123",47.817
"7124",79.518
"7125",74.836
"7126",71.469
"7127",845.307
"7128",420.191
"7129",141.872
"7130",286.219
"7131",NA
"7132",NA
"7133",47.484
"7134",70.273
"7135",3.143
"7136",356.654
"7137",NA
"7138",11.18
"7139",157.596
"7140",NA
"7141",242.356
"7142",16.547
"7143",132.965
"7144",51.028
"7145",22.031
"7146",317.144
"7147",21.478
"7148",183.402
"7149",591.252
"7150",56.459
"7151",NA
"7152",21.478
"7153",28.812
"7154",63.432
"7155",37.743
"7156",201.024
"7157",83.086
"7158",52.977
"7159",91.723
"7160",189.023
"7161",242.356
"7162",150.883
"7163",28.291
"7164",91.907
"7165",119.41
"7166",NA
"7167",71.469
"7168",27.47
"7169",38.581
"7170",91.723
"7171",171.291
"7172",27.47
