"","x"
"5879",24.586
"5880",45
"5881",1363.639
"5882",90.152
"5883",179.031
"5884",69.76
"5885",44
"5886",36.746
"5887",90.152
"5888",36.16
"5889",45
"5890",15
"5891",NA
"5892",222.716
"5893",74.962
"5894",NA
"5895",87.54
"5896",24.498
"5897",83.407
"5898",129.753
"5899",118.714
"5900",9
"5901",31
"5902",10
"5903",20
"5904",6
"5905",44
"5906",118.714
"5907",192.167
"5908",21
"5909",3
"5910",35.654
"5911",63.029
"5912",121.976
"5913",74.962
"5914",7
"5915",384.494
"5916",18
"5917",710.351
"5918",11
"5919",36.665
"5920",16
"5921",38.048
"5922",178.081
"5923",87.54
"5924",36.16
"5925",66.555
"5926",139.212
"5927",9
"5928",333.261
"5929",37
"5930",22
"5931",1
"5932",24
"5933",133.313
"5934",343.971
"5935",18.325
"5936",178.081
"5937",299.851
"5938",61.04
"5939",36.665
"5940",219.741
"5941",28
"5942",27
"5943",113.209
"5944",4
"5945",27
"5946",23
"5947",179.031
"5948",33.363
"5949",1328.634
"5950",36
"5951",35.401
"5952",51.808
"5953",103.922
"5954",455.996
"5955",47
"5956",299.851
"5957",45
"5958",93.569
"5959",51.808
"5960",219.741
"5961",27
"5962",1776.186
"5963",63.029
"5964",73.186
"5965",1
"5966",2
"5967",46.138
"5968",NA
"5969",133.313
"5970",53.998
"5971",7
"5972",7
"5973",31
"5974",69.76
"5975",NA
"5976",38.048
"5977",192.167
"5978",23
"5979",NA
"5980",2.908
"5981",10
"5982",406.955
"5983",35
"5984",24.334
"5985",90.152
"5986",49.03
"5987",24.498
"5988",63.029
"5989",30.795
"5990",57.538
"5991",33
"5992",25.682
"5993",23.165
"5994",19
"5995",107.113
"5996",27
"5997",53.998
"5998",36.665
"5999",107.113
"6000",179.031
"6001",12.79
"6002",87.54
"6003",222.386
"6004",103.922
"6005",107.113
"6006",51.752
"6007",83.407
"6008",39
"6009",39
"6010",46
"6011",455.996
"6012",24.586
"6013",6
"6014",3
"6015",87.54
"6016",43
"6017",42
"6018",42
"6019",34
"6020",764.836
"6021",406.955
"6022",NA
"6023",35
"6024",178.081
"6025",112.764
"6026",NA
"6027",365.371
"6028",113.209
"6029",44
"6030",21
"6031",4
"6032",113.209
"6033",93.569
"6034",6
"6035",11
"6036",764.836
"6037",8
"6038",178.081
"6039",333.261
"6040",74.962
"6041",48
"6042",27
"6043",12.79
"6044",151.849
"6045",299.851
"6046",1
"6047",2.908
"6048",25
"6049",7
"6050",42
"6051",267.709
"6052",32
"6053",133.681
"6054",178.081
"6055",43
"6056",222.716
"6057",330.653
"6058",43
"6059",92.46
"6060",37
"6061",65.606
"6062",135.803
"6063",27.651
"6064",40.31
"6065",83.493
"6066",40.852
"6067",32
"6068",40.852
"6069",46
"6070",222.386
"6071",51.165
"6072",129.753
"6073",14
"6074",57.538
"6075",36.665
"6076",135.803
"6077",21
"6078",10
"6079",19
"6080",162.685
"6081",63.896
"6082",151.849
"6083",333.261
"6084",103.922
"6085",19
"6086",90.152
"6087",150.689
"6088",343.971
"6089",38.761
"6090",40.31
"6091",37
"6092",40.852
"6093",24.334
"6094",21
"6095",118.714
"6096",12.79
"6097",57.538
"6098",36.16
"6099",45
"6100",41
"6101",32
"6102",29
"6103",30.795
"6104",25.682
"6105",35.654
"6106",83.493
"6107",634.009
"6108",57.538
"6109",27.651
"6110",40.852
"6111",NA
"6112",42
"6113",NA
"6114",2.908
"6115",24.498
"6116",1328.634
"6117",13
"6118",25.682
"6119",73.186
"6120",1776.186
"6121",33
"6122",14
"6123",18.325
"6124",27.651
"6125",177.114
"6126",132.41
"6127",61.04
"6128",NA
"6129",23.165
"6130",45
"6131",87.54
"6132",406.955
"6133",22
"6134",86.984
"6135",18
"6136",46.138
"6137",3
"6138",2
"6139",11
"6140",365.371
"6141",17
"6142",179.031
"6143",66.555
"6144",34
"6145",65.606
"6146",21
"6147",63.029
"6148",86.984
"6149",177.114
"6150",40
"6151",33.363
"6152",2
"6153",15
"6154",384.494
"6155",24.334
"6156",18
"6157",36
"6158",122.469
"6159",178.081
"6160",8
"6161",46
"6162",36.665
"6163",28
"6164",12.79
"6165",764.836
"6166",49.03
"6167",24.498
"6168",406.955
"6169",NA
"6170",25.682
"6171",69.76
"6172",103.922
"6173",40.31
"6174",333.261
"6175",179.031
"6176",74.962
"6177",30.795
"6178",7
"6179",267.709
"6180",7
"6181",30.795
"6182",24
"6183",43
"6184",222.386
"6185",39
"6186",333.261
"6187",90.152
"6188",417.953
"6189",38.761
"6190",69.76
"6191",40.247
"6192",192.167
"6193",92.46
"6194",46.138
"6195",7
"6196",23
"6197",271.475
"6198",24.586
"6199",1
"6200",16
"6201",46
"6202",269.694
"6203",40.852
"6204",178.081
"6205",24
"6206",NA
"6207",269.694
"6208",24.498
"6209",24.334
"6210",121.976
"6211",32
"6212",35.401
"6213",112.764
"6214",37
"6215",122.469
"6216",51.808
"6217",1
"6218",90.152
"6219",25.682
"6220",10
"6221",40.852
"6222",15
"6223",151.849
"6224",33
"6225",365.371
"6226",41
"6227",24.498
"6228",19
"6229",219.741
"6230",924.53
"6231",35.654
"6232",1776.186
"6233",41
"6234",192.167
"6235",37
"6236",133.681
"6237",41
"6238",29
"6239",132.156
"6240",113.209
"6241",38
"6242",33.363
"6243",1328.634
"6244",192.167
"6245",19
"6246",51.165
"6247",121.042
"6248",12
"6249",132.41
"6250",121.976
"6251",24.586
"6252",16
"6253",66.555
"6254",83.493
"6255",34
"6256",38.761
"6257",1
"6258",38
"6259",37
"6260",330.653
"6261",30
"6262",19
"6263",330.653
"6264",489.974
"6265",315.135
"6266",73.186
"6267",25
"6268",18
"6269",113.209
"6270",NA
"6271",15
"6272",40.852
"6273",315.135
"6274",162.685
"6275",11
"6276",33.363
"6277",1
"6278",90.152
"6279",57.538
"6280",35
"6281",NA
"6282",36
"6283",63.896
"6284",83.407
"6285",343.971
"6286",92.46
"6287",83.493
"6288",38.761
"6289",30.795
"6290",40.31
"6291",211.802
"6292",31
"6293",23
"6294",51.165
"6295",162.685
"6296",135.803
"6297",38
"6298",40
"6299",16
"6300",51.165
"6301",73.186
"6302",1363.639
"6303",1363.639
"6304",924.53
"6305",30.795
"6306",417.953
"6307",764.836
"6308",39
"6309",122.469
"6310",417.953
"6311",11
"6312",315.135
"6313",46.138
"6314",24.498
"6315",2.908
"6316",315.135
"6317",4
"6318",107.113
"6319",86.984
"6320",33.363
"6321",43
"6322",65.606
"6323",10
"6324",36.16
"6325",271.475
"6326",31
"6327",24.586
"6328",764.836
"6329",299.851
"6330",73.186
"6331",22
"6332",12.79
"6333",8
"6334",406.955
"6335",129.753
"6336",132.41
"6337",38.761
"6338",13
"6339",11
"6340",103.922
"6341",122.469
"6342",6
"6343",12.79
"6344",406.955
"6345",122.469
"6346",25
"6347",120.778
"6348",6
"6349",28
"6350",121.042
"6351",219.741
"6352",222.716
"6353",135.803
"6354",9
"6355",36.746
"6356",86.984
"6357",455.996
"6358",46
"6359",74.962
"6360",16
"6361",4
"6362",20
"6363",8
"6364",222.386
"6365",36.746
"6366",35
"6367",10
"6368",25.682
"6369",25.682
"6370",92.46
"6371",764.836
"6372",63.896
"6373",222.716
"6374",86.984
"6375",40.852
"6376",192.167
"6377",4
"6378",133.313
"6379",133.313
"6380",406.955
"6381",330.653
"6382",28
"6383",139.212
"6384",NA
"6385",92.46
"6386",11
"6387",150.689
"6388",36
"6389",87.54
"6390",26
"6391",18
"6392",23.165
"6393",139.212
"6394",135.803
"6395",10
"6396",35.654
"6397",133.681
"6398",924.53
"6399",15
"6400",36.746
"6401",1363.639
"6402",177.114
"6403",38.761
"6404",179.031
"6405",36
"6406",38.761
"6407",2.908
"6408",24
"6409",46
"6410",63.029
"6411",222.386
"6412",24.334
"6413",177.114
"6414",315.135
"6415",16
"6416",48
"6417",27.651
"6418",27.651
"6419",5
"6420",39
"6421",710.351
"6422",315.135
"6423",40.31
"6424",57.538
"6425",365.371
"6426",39
"6427",42
"6428",74.962
"6429",489.974
"6430",211.802
"6431",38
"6432",455.996
"6433",24
"6434",36.746
"6435",5
"6436",1
"6437",35.654
"6438",15
"6439",33.363
"6440",17
"6441",27
"6442",343.971
"6443",455.996
"6444",8
"6445",38.048
"6446",33.363
"6447",18.325
"6448",177.114
"6449",1
"6450",57.538
"6451",45
"6452",57.538
"6453",48
"6454",1328.634
"6455",44
"6456",13
"6457",83.407
"6458",107.113
"6459",270.526
"6460",120.778
"6461",24
"6462",1
"6463",8
"6464",24.334
"6465",343.971
"6466",133.313
"6467",178.081
"6468",35.401
"6469",25
"6470",34
"6471",51.165
"6472",10
"6473",764.836
"6474",299.851
"6475",455.996
"6476",39
"6477",24.498
"6478",7
"6479",222.386
"6480",133.681
"6481",18.325
"6482",151.849
"6483",49.03
"6484",40.247
"6485",43
"6486",41
"6487",38
"6488",139.212
"6489",107.113
"6490",120.778
"6491",27
"6492",46.138
"6493",23.165
"6494",46.138
"6495",28
"6496",NA
"6497",57.538
"6498",83.493
"6499",2.908
"6500",38.761
"6501",103.922
"6502",65.606
"6503",365.371
"6504",271.475
"6505",21
"6506",179.031
"6507",53.998
"6508",2.908
"6509",21
"6510",151.849
"6511",1776.186
"6512",17
"6513",133.681
"6514",83.407
"6515",2.908
"6516",66.555
"6517",27
"6518",13
"6519",267.709
"6520",133.681
"6521",924.53
"6522",14
"6523",45
"6524",30.795
"6525",25
"6526",112.764
"6527",65.606
"6528",38.761
"6529",118.714
"6530",53.998
"6531",22
"6532",47
"6533",9
"6534",129.753
"6535",23.165
"6536",87.54
"6537",14
"6538",219.741
"6539",24.586
"6540",162.685
"6541",455.996
"6542",122.469
"6543",24.586
"6544",35.401
"6545",40.852
"6546",1
"6547",7
"6548",129.753
"6549",178.081
"6550",63.896
"6551",315.135
"6552",2.908
"6553",24
"6554",93.569
"6555",90.152
"6556",11
"6557",63.896
"6558",455.996
"6559",92.46
"6560",1
"6561",33
"6562",63.896
"6563",27
"6564",219.741
"6565",37
"6566",63.029
"6567",43
"6568",40.852
"6569",365.371
"6570",38.048
"6571",178.081
"6572",20
"6573",330.653
"6574",34
"6575",36.16
"6576",25.682
"6577",121.042
"6578",150.689
"6579",177.114
"6580",92.46
"6581",18
"6582",92.46
"6583",12.79
"6584",37
"6585",45
"6586",13
"6587",270.526
"6588",74.962
"6589",38
"6590",26
"6591",4
"6592",150.689
"6593",7
"6594",42
"6595",1
"6596",634.009
"6597",121.042
"6598",132.41
"6599",86.984
"6600",219.741
"6601",47
"6602",178.081
"6603",48
"6604",924.53
"6605",28
"6606",30
"6607",35
"6608",48
"6609",222.386
"6610",1776.186
"6611",222.716
"6612",120.778
"6613",73.381
"6614",18
"6615",2.908
"6616",132.41
"6617",12
"6618",269.694
"6619",93.569
"6620",90.152
"6621",299.851
"6622",36.746
"6623",66.555
"6624",15
"6625",118.714
"6626",112.764
"6627",48
"6628",299.851
"6629",27.651
"6630",3.199
"6631",2.908
"6632",24.586
"6633",333.261
"6634",24.498
"6635",44
"6636",455.996
"6637",27.651
"6638",18.325
"6639",90.152
"6640",NA
"6641",73.186
"6642",1363.639
"6643",18.325
"6644",211.802
"6645",211.802
"6646",69.76
"6647",9
"6648",30.795
"6649",12
"6650",315.135
"6651",30
"6652",30
"6653",25
"6654",25.682
"6655",12.79
"6656",17
"6657",8
"6658",12
"6659",24.334
"6660",112.764
"6661",365.371
"6662",40
"6663",42
"6664",271.475
"6665",35.654
"6666",634.009
"6667",30.795
"6668",177.114
"6669",23.165
"6670",40
"6671",333.261
"6672",41
"6673",66.555
"6674",162.685
"6675",16
"6676",3
"6677",764.836
"6678",51.752
"6679",7
"6680",924.53
"6681",333.261
"6682",2
"6683",18
"6684",219.741
"6685",384.494
"6686",25.682
"6687",35
"6688",39
"6689",39
"6690",135.803
"6691",710.351
"6692",20
"6693",162.685
"6694",25
"6695",22
"6696",192.167
"6697",150.689
"6698",38.048
"6699",83.493
"6700",26
"6701",29
"6702",1
"6703",36.665
"6704",40.247
"6705",83.407
"6706",40.31
"6707",764.836
"6708",211.802
"6709",417.953
"6710",26
"6711",66.555
"6712",192.167
"6713",36.746
"6714",37
"6715",133.681
"6716",21
"6717",132.41
"6718",35.401
"6719",162.685
"6720",315.135
"6721",35.654
"6722",51.752
"6723",40
"6724",3.199
"6725",30.795
"6726",63.896
"6727",39
"6728",122.469
"6729",192.167
"6730",3.199
"6731",103.922
"6732",25
"6733",69.76
"6734",44
"6735",270.526
"6736",51.808
"6737",219.741
"6738",25
"6739",10
"6740",1
"6741",120.778
"6742",63.896
"6743",162.685
"6744",151.849
"6745",33
"6746",12.79
"6747",299.851
"6748",74.962
"6749",69.76
"6750",7
"6751",18
"6752",7
"6753",122.469
"6754",489.974
"6755",121.042
"6756",23
"6757",6
"6758",299.851
"6759",118.714
"6760",18
"6761",73.381
"6762",132.156
"6763",40.247
"6764",40.247
"6765",51.808
"6766",40
"6767",1
"6768",NA
"6769",112.764
"6770",343.971
"6771",39
"6772",83.493
"6773",150.689
"6774",NA
"6775",710.351
"6776",49.03
"6777",45
"6778",162.685
"6779",33
"6780",9
"6781",47
"6782",211.802
"6783",151.849
"6784",31
"6785",12
"6786",63.029
"6787",4
"6788",83.493
"6789",384.494
"6790",132.41
"6791",86.984
"6792",73.186
"6793",36.746
"6794",2
"6795",65.606
"6796",41
"6797",24
"6798",219.741
"6799",262.359
"6800",15
"6801",3
"6802",120.778
"6803",219.741
"6804",33.363
"6805",36.16
"6806",63.029
"6807",29
"6808",46
"6809",25
"6810",12.79
"6811",133.681
"6812",10
"6813",73.186
"6814",86.984
"6815",17
"6816",22
"6817",764.836
"6818",25.682
"6819",365.371
"6820",49.03
"6821",31
"6822",133.313
"6823",133.681
"6824",93.569
"6825",53.998
"6826",406.955
"6827",83.493
"6828",49.03
"6829",14
"6830",10
"6831",93.569
"6832",34
"6833",343.971
"6834",112.764
"6835",24.334
"6836",63.029
"6837",NA
"6838",73.381
"6839",63.896
"6840",22
"6841",47
"6842",179.031
"6843",133.313
"6844",19
"6845",33
"6846",NA
"6847",299.851
"6848",8
"6849",86.984
"6850",42
"6851",40.31
"6852",24
"6853",49.03
"6854",30.795
"6855",3
"6856",222.716
"6857",51.165
"6858",16
"6859",269.694
"6860",2.908
"6861",18
"6862",25.682
"6863",12.79
"6864",1363.639
"6865",262.359
"6866",93.569
"6867",20
"6868",37
"6869",31
"6870",132.156
"6871",103.922
"6872",222.386
"6873",86.984
"6874",315.135
"6875",1
"6876",90.152
"6877",1328.634
"6878",43
"6879",120.778
"6880",40.247
"6881",17
"6882",39
"6883",NA
"6884",179.031
"6885",112.764
"6886",211.802
"6887",269.694
"6888",20
"6889",21
"6890",121.976
"6891",4
"6892",34
"6893",18
"6894",121.976
"6895",8
"6896",17
"6897",3.199
"6898",384.494
"6899",40.247
"6900",2
"6901",103.922
"6902",42
"6903",51.808
"6904",6
"6905",107.113
"6906",46
"6907",73.381
"6908",162.685
"6909",11
"6910",29
"6911",192.167
"6912",924.53
"6913",112.764
"6914",32
"6915",NA
"6916",139.212
"6917",103.922
"6918",267.709
"6919",87.54
"6920",222.386
"6921",23
"6922",3.199
"6923",330.653
"6924",26
"6925",46
"6926",315.135
"6927",NA
"6928",222.716
"6929",1
"6930",219.741
"6931",47
"6932",18
"6933",129.753
"6934",139.212
"6935",92.46
"6936",30
"6937",30
"6938",74.962
"6939",135.803
"6940",365.371
"6941",20
"6942",1
"6943",1
"6944",33
"6945",267.709
"6946",36.746
"6947",40.852
"6948",120.778
"6949",27
"6950",61.04
"6951",51.808
"6952",87.54
"6953",192.167
"6954",48
"6955",49.03
"6956",365.371
"6957",9
"6958",38
"6959",86.984
"6960",107.113
"6961",47
"6962",51.808
"6963",36.746
"6964",66.555
"6965",32
"6966",113.209
"6967",61.04
"6968",26
"6969",120.778
"6970",27
"6971",1
"6972",39
"6973",12
"6974",133.313
"6975",40
"6976",19
"6977",36.746
"6978",120.778
"6979",24
"6980",3
"6981",35
"6982",NA
"6983",45
"6984",122.469
"6985",73.186
"6986",21
"6987",179.031
"6988",178.081
"6989",33.363
"6990",36
"6991",74.962
"6992",46.138
"6993",121.042
"6994",103.922
"6995",14
"6996",36.746
"6997",222.716
"6998",26
"6999",139.212
"7000",9
"7001",151.849
"7002",19
"7003",39
"7004",20
"7005",103.922
"7006",35
"7007",924.53
"7008",57.538
"7009",90.152
"7010",179.031
"7011",73.186
"7012",8
"7013",269.694
"7014",38.048
"7015",271.475
"7016",36
"7017",267.709
"7018",29
"7019",23.165
"7020",25
"7021",269.694
"7022",120.778
"7023",69.76
"7024",69.76
"7025",24.334
"7026",86.984
"7027",30
"7028",139.212
"7029",25
"7030",1363.639
"7031",40.852
"7032",46.138
"7033",162.685
"7034",29
"7035",330.653
"7036",27.651
"7037",25
"7038",269.694
"7039",384.494
"7040",1328.634
"7041",177.114
"7042",33.363
"7043",12.79
"7044",42
"7045",24.498
"7046",924.53
"7047",NA
"7048",192.167
"7049",17
"7050",1328.634
"7051",61.04
"7052",10
"7053",25
"7054",151.849
"7055",38.048
"7056",5
"7057",271.475
"7058",6
"7059",24
"7060",12
"7061",121.976
"7062",343.971
"7063",299.851
"7064",40.852
"7065",192.167
"7066",7
"7067",36.665
"7068",178.081
"7069",262.359
"7070",270.526
"7071",179.031
"7072",162.685
"7073",36
"7074",1776.186
"7075",2.908
"7076",35.654
"7077",13
"7078",24
"7079",192.167
"7080",271.475
"7081",406.955
"7082",10
"7083",28
"7084",132.41
"7085",133.313
"7086",86.984
"7087",177.114
"7088",63.896
"7089",24.498
"7090",150.689
"7091",118.714
"7092",40.247
"7093",19
"7094",40.247
"7095",63.896
"7096",365.371
"7097",1363.639
"7098",25
"7099",36.665
"7100",107.113
"7101",7
"7102",3
"7103",42
"7104",83.493
"7105",24.334
"7106",36.665
"7107",489.974
"7108",73.381
"7109",18
"7110",4
"7111",21
"7112",46
"7113",20
"7114",66.555
"7115",118.714
"7116",177.114
"7117",4
"7118",8
"7119",NA
"7120",44
"7121",18
"7122",33
"7123",37
"7124",35
"7125",25
"7126",764.836
"7127",36.16
"7128",113.209
"7129",36
"7130",20
"7131",36.16
"7132",36.16
"7133",28
"7134",3.199
"7135",271.475
"7136",269.694
"7137",65.606
"7138",24.498
"7139",49.03
"7140",129.753
"7141",17
"7142",63.896
"7143",83.407
"7144",35.654
"7145",12
"7146",30
"7147",14
"7148",4
"7149",31
"7150",31
"7151",222.716
"7152",38
"7153",32
"7154",1328.634
"7155",49.03
"7156",33.363
"7157",35
"7158",33.363
"7159",65.606
"7160",13
"7161",4
"7162",24.334
"7163",22
"7164",121.042
"7165",333.261
"7166",6
"7167",455.996
"7168",27
"7169",87.54
"7170",22
"7171",29
"7172",2
"7173",121.976
"7174",46.138
"7175",120.778
"7176",66.555
"7177",22
"7178",11
"7179",162.685
"7180",924.53
"7181",33
"7182",710.351
"7183",710.351
"7184",330.653
"7185",222.386
"7186",93.569
"7187",90.152
"7188",118.714
"7189",35
"7190",13
"7191",12.79
"7192",1363.639
"7193",384.494
"7194",NA
"7195",49.03
"7196",18.325
"7197",28
"7198",48
"7199",764.836
"7200",151.849
"7201",35.654
"7202",92.46
"7203",23
"7204",21
"7205",219.741
"7206",92.46
"7207",222.716
"7208",46
"7209",24.498
"7210",222.716
"7211",37
"7212",35.654
"7213",178.081
"7214",132.41
"7215",30
"7216",30
"7217",271.475
"7218",299.851
"7219",27.651
"7220",118.714
"7221",133.681
"7222",222.716
"7223",24.498
"7224",18
"7225",63.029
"7226",12
"7227",2
"7228",6
"7229",2
"7230",129.753
"7231",35
"7232",179.031
"7233",40.247
"7234",15
"7235",33.363
"7236",162.685
"7237",40.31
"7238",1328.634
"7239",21
"7240",13
"7241",113.209
"7242",113.209
"7243",42
"7244",NA
"7245",219.741
"7246",15
"7247",5
"7248",27.651
"7249",43
"7250",18.325
"7251",1
"7252",87.54
"7253",6
"7254",23
"7255",16
"7256",19
"7257",121.976
"7258",51.808
"7259",36
"7260",33.363
"7261",343.971
"7262",417.953
"7263",384.494
"7264",NA
"7265",30.795
"7266",103.922
"7267",44
"7268",417.953
"7269",177.114
"7270",34
"7271",41
"7272",63.896
"7273",269.694
"7274",32
"7275",16
"7276",133.313
"7277",4
"7278",36.665
"7279",133.313
"7280",133.313
"7281",18.325
"7282",51.165
"7283",63.029
"7284",30.795
"7285",634.009
"7286",27
"7287",3.199
"7288",25
"7289",219.741
"7290",151.849
"7291",57.538
"7292",41
"7293",36
"7294",1776.186
"7295",133.681
"7296",41
"7297",333.261
"7298",150.689
"7299",384.494
"7300",39
"7301",41
"7302",1328.634
"7303",8
"7304",69.76
"7305",73.381
"7306",33.363
"7307",1
"7308",122.469
"7309",36.746
"7310",36.16
"7311",40.31
"7312",30
"7313",NA
"7314",634.009
"7315",120.778
"7316",150.689
"7317",24
"7318",15
"7319",15
"7320",133.681
"7321",35.401
"7322",333.261
"7323",73.381
"7324",5
"7325",46.138
"7326",49.03
"7327",86.984
"7328",12.79
"7329",38.761
"7330",113.209
"7331",222.386
"7332",19
"7333",211.802
"7334",46
"7335",27
"7336",2
"7337",53.998
"7338",34
"7339",42
"7340",40.31
"7341",24.334
"7342",121.042
"7343",69.76
"7344",120.778
"7345",42
"7346",35
"7347",2.908
"7348",61.04
"7349",634.009
"7350",455.996
"7351",270.526
"7352",8
"7353",120.778
"7354",93.569
"7355",35
"7356",22
"7357",417.953
"7358",63.896
"7359",NA
"7360",45
"7361",7
"7362",118.714
"7363",35
"7364",83.407
"7365",NA
"7366",92.46
"7367",343.971
"7368",38.761
"7369",9
"7370",51.808
"7371",23.165
"7372",86.984
"7373",40.247
"7374",32
"7375",150.689
"7376",25
"7377",51.752
"7378",36.746
"7379",299.851
"7380",51.752
"7381",365.371
"7382",1328.634
"7383",121.976
"7384",1363.639
"7385",47
"7386",39
"7387",26
"7388",269.694
"7389",87.54
"7390",16
"7391",2
"7392",333.261
"7393",129.753
"7394",764.836
"7395",73.186
"7396",26
"7397",12
"7398",764.836
"7399",112.764
"7400",NA
"7401",5
"7402",118.714
"7403",3
"7404",30.795
"7405",924.53
"7406",139.212
"7407",38
"7408",3
"7409",38
"7410",NA
"7411",40.31
"7412",74.962
"7413",121.042
"7414",23.165
"7415",31
"7416",31
"7417",23.165
"7418",48
"7419",192.167
"7420",40.247
"7421",83.407
"7422",46.138
"7423",46
"7424",11
"7425",150.689
"7426",222.386
"7427",35
"7428",35.401
"7429",63.029
"7430",132.156
"7431",27
"7432",10
"7433",83.407
"7434",211.802
"7435",132.156
"7436",269.694
"7437",45
"7438",333.261
"7439",66.555
"7440",40.31
"7441",33.363
"7442",38.048
"7443",51.165
"7444",924.53
"7445",40.31
"7446",150.689
"7447",28
"7448",150.689
"7449",489.974
"7450",222.716
"7451",92.46
"7452",10
"7453",44
"7454",23
"7455",40.247
"7456",1
"7457",162.685
"7458",66.555
"7459",31
"7460",5
"7461",39
"7462",24.498
"7463",9
"7464",12.79
"7465",44
"7466",1
"7467",28
"7468",36.746
"7469",47
"7470",135.803
"7471",222.386
"7472",924.53
"7473",103.922
"7474",42
"7475",406.955
"7476",12
"7477",34
"7478",271.475
"7479",63.896
"7480",21
"7481",25
"7482",27
"7483",21
"7484",63.029
"7485",9
"7486",51.165
"7487",122.469
"7488",86.984
"7489",28
"7490",53.998
"7491",74.962
"7492",132.156
"7493",177.114
"7494",28
"7495",5
"7496",73.381
"7497",22
"7498",12.79
"7499",24
"7500",24.334
"7501",45
"7502",83.407
"7503",19
"7504",44
"7505",87.54
"7506",121.042
"7507",13
"7508",57.538
"7509",132.41
"7510",150.689
"7511",330.653
"7512",57.538
"7513",120.778
"7514",30
"7515",20
"7516",11
"7517",36
"7518",63.029
"7519",139.212
"7520",3
"7521",30.795
"7522",90.152
"7523",21
"7524",1776.186
"7525",24.498
"7526",417.953
"7527",5
"7528",177.114
"7529",3
"7530",38.761
"7531",27
"7532",34
"7533",37
"7534",634.009
"7535",28
"7536",299.851
"7537",51.808
"7538",1
"7539",1776.186
"7540",22
"7541",9
"7542",92.46
"7543",20
"7544",41
"7545",365.371
"7546",30.795
"7547",NA
"7548",27
"7549",192.167
"7550",4
"7551",33
"7552",1328.634
"7553",41
"7554",69.76
"7555",73.381
"7556",69.76
"7557",18.325
"7558",51.808
"7559",33.363
"7560",135.803
"7561",178.081
"7562",40.247
"7563",61.04
"7564",192.167
"7565",262.359
"7566",51.165
"7567",24.498
"7568",269.694
"7569",35
"7570",32
"7571",17
"7572",179.031
"7573",924.53
"7574",53.998
"7575",133.681
"7576",4
"7577",139.212
"7578",11
"7579",43
"7580",118.714
"7581",40
"7582",73.381
"7583",299.851
"7584",47
"7585",269.694
"7586",710.351
"7587",4
"7588",86.984
"7589",139.212
"7590",2
"7591",1
"7592",46.138
"7593",219.741
"7594",222.386
"7595",269.694
"7596",35
"7597",211.802
"7598",178.081
"7599",69.76
"7600",121.976
"7601",22
"7602",103.922
"7603",25
"7604",42
"7605",93.569
"7606",51.165
"7607",2
"7608",24.586
"7609",34
"7610",162.685
"7611",135.803
"7612",271.475
"7613",103.922
"7614",9
"7615",7
"7616",31
"7617",151.849
"7618",29
"7619",14
"7620",1
"7621",51.808
"7622",6
"7623",NA
"7624",2
"7625",112.764
"7626",211.802
"7627",151.849
"7628",44
"7629",25.682
"7630",36.16
"7631",222.386
"7632",16
"7633",924.53
"7634",118.714
"7635",107.113
"7636",3.199
"7637",32
"7638",40.852
"7639",2
"7640",24
"7641",179.031
"7642",61.04
"7643",3.199
"7644",269.694
"7645",73.381
"7646",14
"7647",333.261
"7648",83.407
"7649",2
"7650",36.746
"7651",1
"7652",103.922
"7653",122.469
"7654",46.138
"7655",2.908
"7656",1
"7657",634.009
"7658",9
"7659",1776.186
"7660",36.746
"7661",133.681
"7662",11
"7663",121.042
"7664",343.971
"7665",NA
"7666",219.741
"7667",NA
"7668",150.689
"7669",25.682
"7670",45
"7671",35.654
"7672",103.922
"7673",38.761
"7674",219.741
"7675",73.381
"7676",6
"7677",133.313
"7678",66.555
"7679",36
"7680",25.682
"7681",135.803
"7682",21
"7683",13
"7684",365.371
"7685",44
"7686",NA
"7687",12
"7688",16
"7689",31
"7690",11
"7691",25
"7692",267.709
"7693",262.359
"7694",5
"7695",11
"7696",18
"7697",24.586
"7698",121.976
"7699",219.741
"7700",33.363
"7701",86.984
"7702",46
"7703",118.714
"7704",129.753
"7705",211.802
"7706",32
"7707",333.261
"7708",90.152
"7709",333.261
"7710",219.741
"7711",11
"7712",18.325
"7713",192.167
"7714",129.753
"7715",40.247
"7716",29
"7717",27.651
"7718",455.996
"7719",NA
"7720",40.852
"7721",49.03
"7722",121.976
"7723",30
"7724",384.494
"7725",710.351
"7726",40.852
"7727",7
"7728",40
"7729",35.654
"7730",384.494
"7731",73.186
"7732",1776.186
"7733",192.167
"7734",192.167
"7735",8
"7736",35
"7737",45
"7738",315.135
"7739",27
"7740",129.753
"7741",211.802
"7742",36.746
"7743",455.996
"7744",343.971
"7745",48
"7746",406.955
"7747",NA
"7748",118.714
"7749",3.199
"7750",24
"7751",18.325
"7752",2.908
"7753",139.212
"7754",51.165
"7755",73.186
"7756",20
"7757",90.152
"7758",36
"7759",36.746
"7760",35.401
"7761",710.351
"7762",36.746
"7763",8
"7764",46.138
"7765",139.212
"7766",178.081
"7767",46
"7768",51.808
"7769",37
"7770",32
"7771",35.401
"7772",40.247
"7773",46
"7774",330.653
"7775",20
"7776",38.761
"7777",34
"7778",25.682
"7779",121.976
"7780",23.165
"7781",365.371
"7782",40.247
"7783",2.908
"7784",122.469
"7785",NA
"7786",219.741
"7787",23.165
"7788",83.493
"7789",36.665
"7790",139.212
"7791",330.653
"7792",23.165
"7793",299.851
"7794",5
"7795",764.836
